标题,地区,位置,具体位置,resblock-tag1_resblock-tag_resblock-type_resblock-tag2_resblock-tag3,均价/平方米每元,总价,类型,室厅数,面积,
星河湾萝峰,黄埔,香雪,广东省广州市黄埔区萝岗路与启学路交叉口北 200 米,"住宅,车位充足,绿化率高,品牌房企,入户花园",38000, 总价 480 - 1550 (万 / 套), 在售,"3 室,5 室", 建面 130 - 265㎡
时代印记,黄埔,知识城,广东省广州市黄埔区亨美西路,"住宅,低单价,低总价,绿化率高,人车分流",18000, 总价 155 - 245 (万 / 套), 在售,"3 室,4 室", 建面 87 - 136㎡
国化广场,白云,白云大道南,广东省广州市白云区云城北二路 116 号,"商业类,车位充足,人车分流,近地铁,地铁沿线", 价格待定,NaN, 待售,NaN,NaN
富豪山庄・领峰,番禺,富豪山庄,番禺区东环街市广路 232 号富豪大厦,"住宅,低单价,低总价,车位充足,低密居所",30000, 总价 159 - 321 (万 / 套), 在售,1 室,建面 53 - 107㎡
北大科技园・国际科创广场,白云,石井,石沙公路 81 号,"商业类,小型社区,近地铁,地铁沿线,综合商场", 价格待定,NaN, 待售,NaN,NaN
翡翠绿洲,增城,新塘,广东省广州市增城区陈家林路,"住宅,大型社区,生态宜居,配套完善,品牌物业",22000, 总价 264 - 660 (万 / 套), 在售,"3 室,5 室", 建面 120 - 300㎡
敏捷绿湖首府,增城,石滩,广东省广州市增城区石滩镇新城大道 400 号,"住宅,湖景资源,低总价,绿化率高,人车分流",13000, 总价 117 - 234 (万 / 套), 在售,"2 室,4 室", 建面 90 - 180㎡
尚东 We 家,增城,永宁,广东省广州市增城区永宁街新新大道北 16 号,"住宅,花园式社区,交通便利,商业配套,教育资源",18000, 总价 162 - 450 (万 / 套), 在售,"3 室,5 室", 建面 90 - 250㎡
碧桂园凤凰城,增城,新塘,广东省广州市增城区广园快速路,"住宅,大型成熟社区,配套齐全,环境优美,交通便捷",20000, 总价 240 - 600 (万 / 套), 在售,"3 室,5 室", 建面 120 - 300㎡
荔富湖畔,增城,荔湖,广东省广州市增城区荔湖新城景观大道,"住宅,湖景美宅,低密社区,生态良好,配套新",15000, 总价 135 - 315 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
合景誉山国际,增城,永和,广东省广州市增城区广园东新新公路中段,"住宅,配套成熟,生活便利,交通方便,绿化好",10000, 总价 80 - 200 (万 / 套), 在售,"2 室,4 室", 建面 80 - 200㎡
景新国际名城,从化,街口,广东省广州市从化区河滨北路 768 号,"住宅,配套完善,交通便捷,生活设施全,近公园",12000, 总价 108 - 252 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
珠光御景山水城,从化,江埔,广东省广州市从化区江埔街环市东路 288 号,"住宅,山水景观,低密宜居,环境清幽,配套好",13000, 总价 117 - 273 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
保利桃花源,从化,温泉,广东省广州市从化区温泉镇桃源路,"住宅,生态别墅,高端品质,环境优美,配套高端",28000, 总价 504 - 1260 (万 / 套), 在售,"3 室,5 室", 建面 180 - 450㎡
富力泉天下,从化,温泉,广东省广州市从化区温泉旅游度假区内,"住宅,温泉入户,环境宜人,配套成熟,交通方便",15000, 总价 135 - 375 (万 / 套), 在售,"2 室,5 室", 建面 90 - 250㎡
南沙金茂湾,南沙,明珠湾,广东省广州市南沙区凤凰大道,"住宅,海景房,品牌房企,配套齐全,高端社区",32000, 总价 384 - 896 (万 / 套), 在售,"3 室,4 室", 建面 120 - 280㎡
星河山海湾,南沙,南沙湾,广东省广州市南沙区港前大道北 95 号,"住宅,山海景观,低密社区,配套完善,交通便利",30000, 总价 360 - 810 (万 / 套), 在售,"3 室,5 室", 建面 120 - 270㎡
